Time,Humidity
2024-12-05 21:48:00,29.479312896728516 %
2024-12-05 21:49:00,29.412174224853516 %
2024-12-05 21:50:00,29.094982147216797 %
2024-12-05 21:51:00,29.030227661132812 %
2024-12-05 21:52:00,29.69226837158203 %
2024-12-05 21:53:00,29.24938201904297 %
2024-12-05 21:54:00,29.3060302734375 %
2024-12-05 21:55:00,29.299354553222656 %
2024-12-05 21:56:00,29.51669692993164 %
2024-12-05 21:57:00,29.069232940673828 %
2024-12-05 21:58:00,28.838729858398438 %
2024-12-05 21:59:00,28.99484634399414 %
2024-12-05 22:00:00,28.996944427490234 %
2024-12-05 22:01:00,28.99017333984375 %
2024-12-05 22:02:00,29.263877868652344 %
2024-12-05 22:03:00,29.30288314819336 %
2024-12-05 22:04:00,29.384326934814453 %
2024-12-05 22:05:00,29.3426513671875 %
2024-12-05 22:06:00,29.130268096923828 %
2024-12-05 22:07:00,29.20055389404297 %
2024-12-05 22:08:00,29.333114624023438 %
2024-12-05 22:09:00,29.112720489501953 %
2024-12-05 22:10:00,29.112720489501953 %
2024-12-05 22:11:00,29.772567749023438 %
2024-12-05 22:12:00,29.798603057861328 %
2024-12-05 22:13:00,29.961681365966797 %
2024-12-05 22:14:00,29.641151428222656 %
2024-12-05 22:15:00,29.552841186523438 %
2024-12-05 22:16:00,29.330062866210938 %
2024-12-05 22:17:00,29.043960571289062 %
2024-12-05 22:18:00,28.74746322631836 %
2024-12-05 22:19:00,28.548717498779297 %
2024-12-05 22:20:00,28.438377380371094 %
2024-12-05 22:21:00,28.320598602294922 %
2024-12-05 22:22:00,28.258705139160156 %
2024-12-05 22:23:00,28.160476684570312 %
2024-12-05 22:24:00,28.093910217285156 %
2024-12-05 22:25:00,28.05957794189453 %
2024-12-05 22:26:00,28.001785278320312 %
2024-12-05 22:27:00,27.948856353759766 %
2024-12-05 22:28:00,27.91299819946289 %
2024-12-05 22:29:00,27.946853637695312 %
2024-12-05 22:30:00,28.331375122070312 %
2024-12-05 22:31:00,31.333637237548828 %
2024-12-05 22:32:00,31.32619857788086 %
2024-12-05 22:33:00,34.976959228515625 %
2024-12-05 22:34:00,35.58645248413086 %
2024-12-05 22:35:00,36.607933044433594 %
2024-12-05 22:36:00,36.5870475769043 %
2024-12-05 22:37:00,37.00218200683594 %
2024-12-05 22:38:00,36.868858337402344 %
2024-12-05 22:39:00,36.84530258178711 %
2024-12-05 22:40:00,37.18099594116211 %
2024-12-05 22:41:00,37.38861083984375 %
2024-12-05 22:42:00,37.26778030395508 %
2024-12-05 22:43:00,37.453556060791016 %
2024-12-05 22:44:00,37.61796951293945 %
2024-12-05 22:45:00,37.47968673706055 %
2024-12-05 22:46:00,37.6556396484375 %
2024-12-05 22:47:00,37.418460845947266 %
2024-12-05 22:48:00,37.420082092285156 %
2024-12-05 22:49:00,37.43906021118164 %
2024-12-05 22:50:00,37.41292953491211 %
2024-12-05 22:51:00,37.41493225097656 %
2024-12-05 22:52:00,37.25471496582031 %
2024-12-05 22:53:00,37.26177215576172 %
2024-12-05 22:54:00,37.28742599487305 %
2024-12-05 22:55:00,37.31212615966797 %
2024-12-05 22:56:00,37.04729080200195 %
2024-12-05 22:57:00,37.139320373535156 %
2024-12-05 22:58:00,36.94753646850586 %
2024-12-05 22:59:00,36.789512634277344 %
2024-12-05 23:00:00,36.842918395996094 %
2024-12-05 23:01:00,37.009239196777344 %
2024-12-05 23:02:00,36.78483963012695 %
2024-12-05 23:03:00,36.76576614379883 %
2024-12-05 23:04:00,36.615657806396484 %
2024-12-05 23:05:00,36.6246223449707 %
2024-12-05 23:06:00,36.502838134765625 %
2024-12-05 23:07:00,36.452484130859375 %
2024-12-05 23:08:00,36.31401062011719 %
2024-12-05 23:09:00,36.21091842651367 %
2024-12-05 23:10:00,36.2147331237793 %
2024-12-05 23:11:00,36.11745834350586 %
2024-12-05 23:12:00,36.05194091796875 %
2024-12-05 23:13:00,35.55574417114258 %
2024-12-05 23:14:00,35.85500717163086 %
2024-12-05 23:15:00,35.98899841308594 %
2024-12-05 23:16:00,36.093807220458984 %
2024-12-05 23:17:00,36.029815673828125 %
2024-12-05 23:18:00,35.89019775390625 %
2024-12-05 23:19:00,35.7945442199707 %
2024-12-05 23:20:00,35.739803314208984 %
2024-12-05 23:21:00,35.62297821044922 %
2024-12-05 23:22:00,35.52865982055664 %
2024-12-05 23:23:00,35.5565071105957 %
2024-12-05 23:24:00,35.44931411743164 %
2024-12-05 23:25:00,35.25800704956055 %
2024-12-05 23:26:00,35.135841369628906 %
2024-12-05 23:27:00,35.0560188293457 %
2024-12-05 23:28:00,34.97743606567383 %
2024-12-05 23:29:00,34.92107391357422 %
2024-12-05 23:30:00,34.697818756103516 %
2024-12-05 23:31:00,34.65547561645508 %
2024-12-05 23:32:00,34.65738296508789 %
2024-12-05 23:33:00,34.67140197753906 %
2024-12-05 23:34:00,34.67130661010742 %
2024-12-05 23:35:00,34.55839157104492 %
2024-12-05 23:36:00,34.421539306640625 %
2024-12-05 23:37:00,34.41162109375 %
2024-12-05 23:38:00,34.40580368041992 %
2024-12-05 23:39:00,34.30356979370117 %
2024-12-05 23:40:00,34.19370651245117 %
2024-12-05 23:41:00,34.214210510253906 %
2024-12-05 23:42:00,34.16404724121094 %
2024-12-05 23:43:00,34.07115936279297 %
2024-12-05 23:44:00,34.07115936279297 %
2024-12-05 23:45:00,34.14945602416992 %
2024-12-05 23:46:00,34.168338775634766 %
2024-12-05 23:47:00,34.09929275512695 %
2024-12-05 23:48:00,34.062862396240234 %
2024-12-05 23:49:00,34.02414321899414 %
2024-12-05 23:50:00,34.00115966796875 %
2024-12-05 23:51:00,34.06715393066406 %
2024-12-05 23:52:00,33.98418426513672 %
2024-12-05 23:53:00,33.927249908447266 %
2024-12-05 23:54:00,33.826446533203125 %
2024-12-05 23:55:00,33.83350372314453 %
2024-12-05 23:56:00,33.83674621582031 %
2024-12-05 23:57:00,33.855628967285156 %
2024-12-05 23:58:00,33.892154693603516 %
2024-12-05 23:59:00,33.823299407958984 %
2024-12-06 00:00:00,33.80441665649414 %
2024-12-06 00:01:00,33.895111083984375 %
2024-12-06 00:02:00,33.86249542236328 %
2024-12-06 00:03:00,33.899688720703125 %
2024-12-06 00:04:00,33.79983901977539 %
2024-12-06 00:05:00,33.8252067565918 %
2024-12-06 00:06:00,33.8383674621582 %
2024-12-06 00:07:00,33.902549743652344 %
2024-12-06 00:08:00,33.8627815246582 %
2024-12-06 00:09:00,33.83054733276367 %
2024-12-06 00:10:00,33.963584899902344 %
2024-12-06 00:11:00,33.96921157836914 %
2024-12-06 00:12:00,33.97674560546875 %
2024-12-06 00:13:00,33.9961051940918 %
2024-12-06 00:14:00,34.0336799621582 %
2024-12-06 00:15:00,34.049415588378906 %
2024-12-06 00:16:00,33.99829864501953 %
2024-12-06 00:17:00,33.87727737426758 %
2024-12-06 00:18:00,33.99457931518555 %
2024-12-06 00:19:00,34.0184211730957 %
2024-12-06 00:20:00,34.01002883911133 %
2024-12-06 00:21:00,34.0174674987793 %
2024-12-06 00:22:00,34.110355377197266 %
2024-12-06 00:23:00,34.053611755371094 %
2024-12-06 00:24:00,34.07878875732422 %
2024-12-06 00:25:00,34.17215347290039 %
2024-12-06 00:26:00,34.157371520996094 %
2024-12-06 00:27:00,34.1374397277832 %
2024-12-06 00:28:00,34.09013748168945 %
2024-12-06 00:29:00,34.113121032714844 %
2024-12-06 00:30:00,34.177303314208984 %
2024-12-06 00:31:00,34.26313400268555 %
2024-12-06 00:32:00,34.30366516113281 %
2024-12-06 00:33:00,34.335994720458984 %
2024-12-06 00:34:00,34.415531158447266 %
2024-12-06 00:35:00,34.299373626708984 %
2024-12-06 00:36:00,34.25140380859375 %
2024-12-06 00:37:00,34.22517776489258 %
2024-12-06 00:38:00,34.243106842041016 %
2024-12-06 00:39:00,34.23891067504883 %
2024-12-06 00:40:00,34.22698974609375 %
2024-12-06 00:41:00,34.22269821166992 %
2024-12-06 00:42:00,34.162044525146484 %
2024-12-06 00:43:00,34.28993225097656 %
2024-12-06 00:44:00,34.28144454956055 %
2024-12-06 00:45:00,34.32722091674805 %
2024-12-06 00:46:00,34.33685302734375 %
2024-12-06 00:47:00,34.20372009277344 %
2024-12-06 00:48:00,34.18550491333008 %
2024-12-06 00:49:00,34.09872055053711 %
2024-12-06 00:50:00,34.00373458862305 %
2024-12-06 00:51:00,34.11064147949219 %
2024-12-06 00:52:00,34.17015075683594 %
2024-12-06 00:53:00,34.51642990112305 %
2024-12-06 00:54:00,34.32941436767578 %
2024-12-06 00:55:00,34.33685302734375 %
2024-12-06 00:56:00,34.334564208984375 %
2024-12-06 00:57:00,34.26799774169922 %
2024-12-06 00:58:00,34.44042205810547 %
2024-12-06 00:59:00,34.299373626708984 %
2024-12-06 01:00:00,34.27276611328125 %
2024-12-06 01:01:00,34.38615798950195 %
2024-12-06 01:02:00,34.46989059448242 %
2024-12-06 01:03:00,34.45091247558594 %
2024-12-06 01:04:00,34.484291076660156 %
2024-12-06 01:05:00,34.5855712890625 %
2024-12-06 01:06:00,34.4691276550293 %
2024-12-06 01:07:00,34.48991775512695 %
2024-12-06 01:08:00,34.494590759277344 %
2024-12-06 01:09:00,34.470558166503906 %
2024-12-06 01:10:00,34.4172477722168 %
2024-12-06 01:11:00,34.56277847290039 %
2024-12-06 01:12:00,34.61599349975586 %
2024-12-06 01:13:00,34.63287353515625 %
2024-12-06 01:14:00,34.57298278808594 %
2024-12-06 01:15:00,34.623146057128906 %
2024-12-06 01:16:00,34.622764587402344 %
2024-12-06 01:17:00,34.48314666748047 %
2024-12-06 01:18:00,34.48314666748047 %
2024-12-06 01:19:00,34.485626220703125 %
2024-12-06 01:20:00,34.46826934814453 %
2024-12-06 01:21:00,34.30166244506836 %
2024-12-06 01:22:00,34.255123138427734 %
2024-12-06 01:23:00,34.2503547668457 %
2024-12-06 01:24:00,34.117889404296875 %
2024-12-06 01:25:00,34.03654098510742 %
2024-12-06 01:26:00,34.031009674072266 %
2024-12-06 01:27:00,34.064483642578125 %
2024-12-06 01:28:00,34.02233123779297 %
2024-12-06 01:29:00,34.01288986206055 %
2024-12-06 01:30:00,33.913612365722656 %
2024-12-06 01:31:00,34.066200256347656 %
2024-12-06 01:32:00,33.934974670410156 %
2024-12-06 01:33:00,34.13715362548828 %
2024-12-06 01:34:00,34.05799865722656 %
2024-12-06 01:35:00,34.1242790222168 %
2024-12-06 01:36:00,34.09862518310547 %
2024-12-06 01:37:00,34.084320068359375 %
2024-12-06 01:38:00,34.14745330810547 %
2024-12-06 01:39:00,33.97722244262695 %
2024-12-06 01:40:00,34.12914276123047 %
2024-12-06 01:41:00,34.009742736816406 %
2024-12-06 01:42:00,34.252262115478516 %
2024-12-06 01:43:00,34.26361083984375 %
2024-12-06 01:44:00,34.32321548461914 %
2024-12-06 01:45:00,34.28182601928711 %
2024-12-06 01:46:00,34.22203063964844 %
2024-12-06 01:47:00,34.24386978149414 %
2024-12-06 01:48:00,34.36317443847656 %
2024-12-06 01:49:00,34.33265686035156 %
2024-12-06 01:50:00,34.33065414428711 %
2024-12-06 01:51:00,34.46035385131836 %
2024-12-06 01:52:00,34.364986419677734 %
2024-12-06 01:53:00,34.3165397644043 %
2024-12-06 01:54:00,34.220027923583984 %
2024-12-06 01:55:00,34.26942825317383 %
2024-12-06 01:56:00,34.278011322021484 %
2024-12-06 01:57:00,34.28049087524414 %
2024-12-06 01:58:00,34.19666290283203 %
2024-12-06 01:59:00,34.21354293823242 %
2024-12-06 02:00:00,34.27238464355469 %
2024-12-06 02:01:00,34.180355072021484 %
2024-12-06 02:02:00,34.18874740600586 %
2024-12-06 02:03:00,34.130096435546875 %
2024-12-06 02:04:00,34.17825698852539 %
2024-12-06 02:05:00,34.1064453125 %
2024-12-06 02:06:00,34.09585952758789 %
2024-12-06 02:07:00,34.101200103759766 %
2024-12-06 02:08:00,34.078407287597656 %
2024-12-06 02:09:00,34.13286209106445 %
2024-12-06 02:10:00,34.07430648803711 %
2024-12-06 02:11:00,34.05294418334961 %
2024-12-06 02:12:00,34.052181243896484 %
2024-12-06 02:13:00,34.02395248413086 %
2024-12-06 02:14:00,33.99791717529297 %
2024-12-06 02:15:00,33.94508361816406 %
2024-12-06 02:16:00,33.96492004394531 %
2024-12-06 02:17:00,33.93745422363281 %
2024-12-06 02:18:00,34.00459289550781 %
2024-12-06 02:19:00,33.981895446777344 %
2024-12-06 02:20:00,33.98237228393555 %
2024-12-06 02:21:00,33.989524841308594 %
2024-12-06 02:22:00,34.000587463378906 %
2024-12-06 02:23:00,33.952903747558594 %
2024-12-06 02:24:00,33.948516845703125 %
2024-12-06 02:25:00,33.98256301879883 %
2024-12-06 02:26:00,33.94145965576172 %
2024-12-06 02:27:00,34.01203155517578 %
2024-12-06 02:28:00,34.02090072631836 %
2024-12-06 02:29:00,34.02738571166992 %
2024-12-06 02:30:00,34.017276763916016 %
2024-12-06 02:31:00,33.99248123168945 %
2024-12-06 02:32:00,34.01308059692383 %
2024-12-06 02:33:00,33.98876190185547 %
2024-12-06 02:34:00,33.98284912109375 %
2024-12-06 02:35:00,33.94594192504883 %
2024-12-06 02:36:00,33.96940231323242 %
2024-12-06 02:37:00,33.99343490600586 %
2024-12-06 02:38:00,33.950233459472656 %
2024-12-06 02:39:00,33.96644592285156 %
2024-12-06 02:40:00,33.963871002197266 %
2024-12-06 02:41:00,33.945465087890625 %
2024-12-06 02:42:00,33.99658203125 %
2024-12-06 02:43:00,33.9991569519043 %
2024-12-06 02:44:00,33.997440338134766 %
2024-12-06 02:45:00,33.95071029663086 %
2024-12-06 02:46:00,33.99200439453125 %
2024-12-06 02:47:00,33.99953842163086 %
2024-12-06 02:48:00,33.91571044921875 %
2024-12-06 02:49:00,33.750057220458984 %
2024-12-06 02:50:00,33.750247955322266 %
2024-12-06 02:51:00,33.767127990722656 %
2024-12-06 02:52:00,33.767127990722656 %
2024-12-06 02:53:00,33.80718231201172 %
2024-12-06 02:54:00,33.879947662353516 %
2024-12-06 02:55:00,33.82673263549805 %
2024-12-06 02:56:00,33.817100524902344 %
2024-12-06 02:57:00,33.792781829833984 %
2024-12-06 02:58:00,33.84075164794922 %
2024-12-06 02:59:00,33.87269973754883 %
2024-12-06 03:00:00,33.76960754394531 %
2024-12-06 03:01:00,33.916664123535156 %
2024-12-06 03:02:00,33.97083282470703 %
2024-12-06 03:03:00,33.98618698120117 %
2024-12-06 03:04:00,33.94660949707031 %
2024-12-06 03:05:00,33.9726448059082 %
2024-12-06 03:06:00,33.94002914428711 %
2024-12-06 03:07:00,33.954429626464844 %
2024-12-06 03:08:00,33.99505615234375 %
2024-12-06 03:09:00,33.925819396972656 %
2024-12-06 03:10:00,33.947086334228516 %
2024-12-06 03:11:00,33.8892936706543 %
2024-12-06 03:12:00,33.8810920715332 %
2024-12-06 03:13:00,33.93440246582031 %
2024-12-06 03:14:00,33.991432189941406 %
2024-12-06 03:15:00,34.00688171386719 %
2024-12-06 03:16:00,33.99343490600586 %
2024-12-06 03:17:00,33.94336700439453 %
2024-12-06 03:18:00,34.0022087097168 %
2024-12-06 03:19:00,34.04579162597656 %
2024-12-06 03:20:00,34.03444290161133 %
2024-12-06 03:21:00,33.97245407104492 %
2024-12-06 03:22:00,33.93573760986328 %
2024-12-06 03:23:00,33.9808464050293 %
2024-12-06 03:24:00,33.93821716308594 %
2024-12-06 03:25:00,33.85810852050781 %
2024-12-06 03:26:00,33.905982971191406 %
2024-12-06 03:27:00,33.922576904296875 %
2024-12-06 03:28:00,33.907318115234375 %
2024-12-06 03:29:00,33.85429382324219 %
2024-12-06 03:30:00,33.94622802734375 %
2024-12-06 03:31:00,33.891868591308594 %
2024-12-06 03:32:00,33.907222747802734 %
2024-12-06 03:33:00,33.96282196044922 %
2024-12-06 03:34:00,33.94641876220703 %
2024-12-06 03:35:00,33.952999114990234 %
2024-12-06 03:36:00,33.97493362426758 %
2024-12-06 03:37:00,34.10215377807617 %
2024-12-06 03:38:00,34.125328063964844 %
2024-12-06 03:39:00,34.19780731201172 %
2024-12-06 03:40:00,34.17549133300781 %
2024-12-06 03:41:00,34.17778015136719 %
2024-12-06 03:42:00,34.21802520751953 %
2024-12-06 03:43:00,34.22565460205078 %
2024-12-06 03:44:00,34.22832489013672 %
2024-12-06 03:45:00,34.26847457885742 %
2024-12-06 03:46:00,34.24243927001953 %
2024-12-06 03:47:00,34.201812744140625 %
2024-12-06 03:48:00,34.18560028076172 %
2024-12-06 03:49:00,34.27152633666992 %
2024-12-06 03:50:00,34.32626724243164 %
2024-12-06 03:51:00,34.267520904541016 %
2024-12-06 03:52:00,34.163570404052734 %
2024-12-06 03:53:00,34.239864349365234 %
2024-12-06 03:54:00,34.27410125732422 %
2024-12-06 03:55:00,34.323787689208984 %
2024-12-06 03:56:00,34.28792953491211 %
2024-12-06 03:57:00,34.217071533203125 %
2024-12-06 03:58:00,34.267520904541016 %
2024-12-06 03:59:00,34.2045783996582 %
2024-12-06 04:00:00,34.19971466064453 %
2024-12-06 04:01:00,34.14936065673828 %
2024-12-06 04:02:00,34.1160774230957 %
2024-12-06 04:03:00,34.11073684692383 %
2024-12-06 04:04:00,34.08498764038086 %
2024-12-06 04:05:00,34.1404914855957 %
2024-12-06 04:06:00,34.13686752319336 %
2024-12-06 04:07:00,34.1212272644043 %
2024-12-06 04:08:00,34.161376953125 %
2024-12-06 04:09:00,34.16109085083008 %
2024-12-06 04:10:00,34.113502502441406 %
2024-12-06 04:11:00,34.17205810546875 %
2024-12-06 04:12:00,34.183406829833984 %
2024-12-06 04:13:00,34.180355072021484 %
2024-12-06 04:14:00,34.22508239746094 %
2024-12-06 04:15:00,34.2106819152832 %
2024-12-06 04:16:00,34.212589263916016 %
2024-12-06 04:17:00,34.19485092163086 %
2024-12-06 04:18:00,34.233951568603516 %
2024-12-06 04:19:00,34.19694900512695 %
2024-12-06 04:20:00,34.256553649902344 %
2024-12-06 04:21:00,34.25798416137695 %
2024-12-06 04:22:00,34.34724807739258 %
2024-12-06 04:23:00,34.339332580566406 %
2024-12-06 04:24:00,34.30681228637695 %
2024-12-06 04:25:00,34.3440055847168 %
2024-12-06 04:26:00,34.3440055847168 %
2024-12-06 04:27:00,34.3806266784668 %
2024-12-06 04:28:00,34.40351486206055 %
2024-12-06 04:29:00,34.284019470214844 %
2024-12-06 04:30:00,34.2437744140625 %
2024-12-06 04:31:00,34.1822624206543 %
2024-12-06 04:32:00,34.1853141784668 %
2024-12-06 04:33:00,34.171295166015625 %
2024-12-06 04:34:00,34.15651321411133 %
2024-12-06 04:35:00,34.246826171875 %
2024-12-06 04:36:00,34.19952392578125 %
2024-12-06 04:37:00,34.26074981689453 %
2024-12-06 04:38:00,34.26952362060547 %
2024-12-06 04:39:00,34.34925079345703 %
2024-12-06 04:40:00,34.267616271972656 %
2024-12-06 04:41:00,34.34782028198242 %
2024-12-06 04:42:00,34.346961975097656 %
2024-12-06 04:43:00,34.432029724121094 %
2024-12-06 04:44:00,34.38844680786133 %
2024-12-06 04:45:00,34.33370590209961 %
2024-12-06 04:46:00,34.392642974853516 %
2024-12-06 04:47:00,34.40408706665039 %
2024-12-06 04:48:00,34.39188003540039 %
2024-12-06 04:49:00,34.37938690185547 %
2024-12-06 04:50:00,34.406185150146484 %
2024-12-06 04:51:00,34.458255767822266 %
2024-12-06 04:52:00,34.4212532043457 %
2024-12-06 04:53:00,34.36698913574219 %
2024-12-06 04:54:00,34.380245208740234 %
2024-12-06 04:55:00,34.302711486816406 %
2024-12-06 04:56:00,34.308624267578125 %
2024-12-06 04:57:00,34.38749313354492 %
2024-12-06 04:58:00,34.37643051147461 %
2024-12-06 04:59:00,34.354209899902344 %
2024-12-06 05:00:00,34.41343307495117 %
2024-12-06 05:01:00,34.39598083496094 %
2024-12-06 05:02:00,34.37652587890625 %
2024-12-06 05:03:00,34.459877014160156 %
2024-12-06 05:04:00,34.520816802978516 %
2024-12-06 05:05:00,34.368133544921875 %
2024-12-06 05:06:00,34.36622619628906 %
2024-12-06 05:07:00,34.30452346801758 %
2024-12-06 05:08:00,34.34476852416992 %
2024-12-06 05:09:00,34.44633483886719 %
2024-12-06 05:10:00,34.39350128173828 %
2024-12-06 05:11:00,34.4172477722168 %
2024-12-06 05:12:00,34.330081939697266 %
2024-12-06 05:13:00,34.34591293334961 %
2024-12-06 05:14:00,34.366798400878906 %
2024-12-06 05:15:00,34.45301055908203 %
2024-12-06 05:16:00,34.53330993652344 %
2024-12-06 05:17:00,34.55343246459961 %
2024-12-06 05:18:00,34.53636169433594 %
2024-12-06 05:19:00,34.45930480957031 %
2024-12-06 05:20:00,34.47446823120117 %
2024-12-06 05:21:00,34.55219268798828 %
2024-12-06 05:22:00,34.59672927856445 %
2024-12-06 05:23:00,34.612083435058594 %
2024-12-06 05:24:00,34.53998565673828 %
2024-12-06 05:25:00,34.494972229003906 %
2024-12-06 05:26:00,34.502601623535156 %
2024-12-06 05:27:00,34.62095260620117 %
2024-12-06 05:28:00,34.47837829589844 %
2024-12-06 05:29:00,34.40876007080078 %
2024-12-06 05:30:00,34.38844680786133 %
2024-12-06 05:31:00,34.46989059448242 %
2024-12-06 05:32:00,34.478187561035156 %
2024-12-06 05:33:00,34.51433181762695 %
2024-12-06 05:34:00,34.52796936035156 %
2024-12-06 05:35:00,34.48629379272461 %
2024-12-06 05:36:00,34.51709747314453 %
2024-12-06 05:37:00,34.381675720214844 %
2024-12-06 05:38:00,34.438133239746094 %
2024-12-06 05:39:00,34.44070816040039 %
2024-12-06 05:40:00,34.374046325683594 %
2024-12-06 05:41:00,34.334468841552734 %
2024-12-06 05:42:00,34.29555892944336 %
2024-12-06 05:43:00,34.30919647216797 %
2024-12-06 05:44:00,34.384727478027344 %
2024-12-06 05:45:00,34.346580505371094 %
2024-12-06 05:46:00,34.31272506713867 %
2024-12-06 05:47:00,34.363746643066406 %
2024-12-06 05:48:00,34.340476989746094 %
2024-12-06 05:49:00,34.33561325073242 %
2024-12-06 05:50:00,34.33036804199219 %
2024-12-06 05:51:00,34.3348503112793 %
2024-12-06 05:52:00,34.219932556152344 %
2024-12-06 05:53:00,34.14192199707031 %
2024-12-06 05:54:00,34.24654006958008 %
2024-12-06 05:55:00,34.20133590698242 %
2024-12-06 05:56:00,34.187984466552734 %
2024-12-06 05:57:00,34.224700927734375 %
2024-12-06 05:58:00,34.232521057128906 %
2024-12-06 05:59:00,34.268951416015625 %
2024-12-06 06:00:00,34.268951416015625 %
2024-12-06 06:01:00,34.25607681274414 %
2024-12-06 06:02:00,34.26628112792969 %
2024-12-06 06:03:00,34.262657165527344 %
2024-12-06 06:04:00,34.16452407836914 %
2024-12-06 06:05:00,34.2987060546875 %
2024-12-06 06:06:00,34.343719482421875 %
2024-12-06 06:07:00,34.39817428588867 %
2024-12-06 06:08:00,34.320640563964844 %
2024-12-06 06:09:00,34.206485748291016 %
2024-12-06 06:10:00,34.20228958129883 %
2024-12-06 06:11:00,34.18598175048828 %
2024-12-06 06:12:00,34.24530029296875 %
2024-12-06 06:13:00,34.3017578125 %
2024-12-06 06:14:00,34.36250686645508 %
2024-12-06 06:15:00,34.47456359863281 %
2024-12-06 06:16:00,34.42659378051758 %
2024-12-06 06:17:00,34.3480110168457 %
2024-12-06 06:18:00,34.328365325927734 %
2024-12-06 06:19:00,34.383201599121094 %
2024-12-06 06:20:00,34.4202995300293 %
2024-12-06 06:21:00,34.41152572631836 %
2024-12-06 06:22:00,34.42831039428711 %
2024-12-06 06:23:00,34.275245666503906 %
2024-12-06 06:24:00,34.37061309814453 %
2024-12-06 06:25:00,34.26513671875 %
2024-12-06 06:26:00,34.232521057128906 %
2024-12-06 06:27:00,34.24243927001953 %
2024-12-06 06:28:00,34.21125411987305 %
2024-12-06 06:29:00,34.139060974121094 %
2024-12-06 06:30:00,34.136104583740234 %
2024-12-06 06:31:00,34.18264389038086 %
2024-12-06 06:32:00,34.2315673828125 %
2024-12-06 06:33:00,34.287166595458984 %
2024-12-06 06:34:00,34.23900604248047 %
2024-12-06 06:35:00,34.302520751953125 %
2024-12-06 06:36:00,34.26237106323242 %
2024-12-06 06:37:00,34.29069519042969 %
2024-12-06 06:38:00,34.14163589477539 %
2024-12-06 06:39:00,34.159183502197266 %
2024-12-06 06:40:00,34.003543853759766 %
2024-12-06 06:41:00,34.06038284301758 %
2024-12-06 06:42:00,34.09833908081055 %
2024-12-06 06:43:00,34.09757614135742 %
2024-12-06 06:44:00,34.04560089111328 %
2024-12-06 06:45:00,33.9573860168457 %
2024-12-06 06:46:00,34.11397933959961 %
2024-12-06 06:47:00,34.018707275390625 %
2024-12-06 06:48:00,33.91571044921875 %
2024-12-06 06:49:00,33.84685516357422 %
2024-12-06 06:50:00,33.8409423828125 %
2024-12-06 06:51:00,33.79335403442383 %
2024-12-06 06:52:00,33.73737335205078 %
2024-12-06 06:53:00,33.84742736816406 %
2024-12-06 06:54:00,33.951377868652344 %
2024-12-06 06:55:00,34.004783630371094 %
2024-12-06 06:56:00,34.067344665527344 %
2024-12-06 06:57:00,34.08613204956055 %
2024-12-06 06:58:00,34.078121185302734 %
2024-12-06 06:59:00,33.9472770690918 %
2024-12-06 07:00:00,33.6359977722168 %
2024-12-06 07:01:00,32.98978805541992 %
2024-12-06 07:02:00,32.47528076171875 %
2024-12-06 07:03:00,32.22379684448242 %
2024-12-06 07:04:00,31.813621520996094 %
2024-12-06 07:05:00,32.43827819824219 %
2024-12-06 07:06:00,32.048797607421875 %
2024-12-06 07:07:00,31.78558349609375 %
2024-12-06 07:08:00,31.572914123535156 %
2024-12-06 07:09:00,31.345081329345703 %
2024-12-06 07:10:00,31.403541564941406 %
2024-12-06 07:11:00,31.299114227294922 %
2024-12-06 07:12:00,31.243133544921875 %
2024-12-06 07:13:00,31.159210205078125 %
2024-12-06 07:14:00,30.815696716308594 %
2024-12-06 07:15:00,30.83629608154297 %
2024-12-06 07:16:00,31.03351593017578 %
2024-12-06 07:17:00,30.538654327392578 %
2024-12-06 07:18:00,31.711196899414062 %
2024-12-06 07:19:00,31.435298919677734 %
2024-12-06 07:20:00,31.163311004638672 %
2024-12-06 07:21:00,31.098175048828125 %
2024-12-06 07:22:00,30.814647674560547 %
2024-12-06 07:23:00,30.871200561523438 %
2024-12-06 07:24:00,30.570697784423828 %
2024-12-06 07:25:00,30.66549301147461 %
2024-12-06 07:26:00,31.339073181152344 %
2024-12-06 07:27:00,32.22312927246094 %
2024-12-06 07:28:00,31.90155029296875 %
2024-12-06 07:29:00,30.986404418945312 %
2024-12-06 07:30:00,30.844879150390625 %
2024-12-06 07:31:00,30.73434829711914 %
2024-12-06 07:32:00,30.695247650146484 %
2024-12-06 07:33:00,30.669212341308594 %
2024-12-06 07:34:00,30.53274154663086 %
2024-12-06 07:35:00,30.53274154663086 %
2024-12-06 07:36:00,31.1767578125 %
2024-12-06 07:37:00,30.700302124023438 %
2024-12-06 07:38:00,30.510902404785156 %
2024-12-06 07:39:00,30.547618865966797 %
2024-12-06 07:40:00,30.251121520996094 %
2024-12-06 07:41:00,30.714893341064453 %
2024-12-06 07:42:00,30.38034439086914 %
2024-12-06 07:43:00,30.115318298339844 %
2024-12-06 07:44:00,30.480480194091797 %
2024-12-06 07:45:00,30.735111236572266 %
2024-12-06 07:46:00,30.93109130859375 %
2024-12-06 07:47:00,30.2947998046875 %
2024-12-06 07:48:00,29.882049560546875 %
2024-12-06 07:49:00,29.74395751953125 %
2024-12-06 07:50:00,29.774856567382812 %
2024-12-06 07:51:00,29.807090759277344 %
2024-12-06 07:52:00,29.851913452148438 %
2024-12-06 07:53:00,29.937744140625 %
2024-12-06 07:54:00,30.179595947265625 %
2024-12-06 07:55:00,30.404186248779297 %
